checkin_id,user_id,state,created_at
CHK_000001,USR_003,well,2026-07-22 09:29:00
CHK_000002,USR_063,well,2026-06-15 16:28:00
CHK_000003,USR_008,calm_needed,2026-07-29 07:41:00
CHK_000004,USR_066,well,2026-06-06 17:43:00
CHK_000005,USR_089,well,2026-08-28 12:32:00
CHK_000006,USR_068,well,2026-08-16 14:02:00
CHK_000007,USR_053,well,2026-06-09 10:32:00
CHK_000008,USR_036,well,2026-08-18 14:51:00
CHK_000009,USR_096,well,2026-07-22 17:38:00
CHK_000010,USR_034,overwhelmed,2026-07-26 22:58:00
CHK_000011,USR_053,calm_needed,2026-07-24 10:31:00
CHK_000012,USR_026,calm_needed,2026-06-02 17:25:00
CHK_000013,USR_026,well,2026-08-07 16:55:00
CHK_000014,USR_075,calm_needed,2026-06-24 10:51:00
CHK_000015,USR_044,well,2026-06-16 06:08:00
CHK_000016,USR_019,overwhelmed,2026-06-03 09:18:00
CHK_000017,USR_082,calm_needed,2026-06-20 12:51:00
CHK_000018,USR_044,overwhelmed,2026-07-09 13:00:00
CHK_000019,USR_075,well,2026-07-20 15:34:00
CHK_000020,USR_018,calm_needed,2026-07-30 22:01:00
CHK_000021,USR_096,overwhelmed,2026-08-08 10:31:00
CHK_000022,USR_036,calm_needed,2026-06-19 21:15:00
CHK_000023,USR_089,well,2026-07-03 16:48:00
CHK_000024,USR_090,well,2026-08-23 08:47:00
CHK_000025,USR_069,well,2026-06-18 19:17:00
CHK_000026,USR_048,overwhelmed,2026-07-31 14:35:00
CHK_000027,USR_025,well,2026-06-21 21:19:00
CHK_000028,USR_076,well,2026-08-06 22:32:00
CHK_000029,USR_053,calm_needed,2026-08-25 19:29:00
CHK_000030,USR_043,well,2026-07-24 13:26:00
CHK_000031,USR_037,well,2026-06-28 20:32:00
CHK_000032,USR_074,overwhelmed,2026-06-19 09:34:00
CHK_000033,USR_004,calm_needed,2026-07-14 19:52:00
CHK_000034,USR_076,calm_needed,2026-07-07 22:45:00
CHK_000035,USR_095,well,2026-08-02 06:02:00
CHK_000036,USR_056,well,2026-07-24 08:39:00
CHK_000037,USR_022,well,2026-07-17 07:26:00
CHK_000038,USR_035,overwhelmed,2026-07-03 14:42:00
CHK_000039,USR_056,calm_needed,2026-07-12 08:49:00
CHK_000040,USR_092,well,2026-06-07 09:44:00
CHK_000041,USR_008,calm_needed,2026-06-16 19:11:00
CHK_000042,USR_003,well,2026-08-05 22:51:00
CHK_000043,USR_034,calm_needed,2026-07-30 10:32:00
CHK_000044,USR_029,calm_needed,2026-06-05 12:03:00
CHK_000045,USR_020,well,2026-07-17 08:54:00
CHK_000046,USR_013,well,2026-06-30 22:55:00
CHK_000047,USR_047,calm_needed,2026-07-25 10:25:00
CHK_000048,USR_085,well,2026-06-09 17:52:00
CHK_000049,USR_092,overwhelmed,2026-07-04 21:24:00
CHK_000050,USR_030,overwhelmed,2026-06-16 12:04:00
CHK_000051,USR_045,overwhelmed,2026-08-15 21:50:00
CHK_000052,USR_002,well,2026-08-17 10:46:00
CHK_000053,USR_087,well,2026-08-08 17:15:00
CHK_000054,USR_052,well,2026-07-09 09:32:00
CHK_000055,USR_068,well,2026-06-10 10:35:00
CHK_000056,USR_040,overwhelmed,2026-06-19 06:55:00
CHK_000057,USR_017,calm_needed,2026-06-24 21:54:00
CHK_000058,USR_088,overwhelmed,2026-07-02 17:49:00
CHK_000059,USR_013,overwhelmed,2026-07-31 16:36:00
CHK_000060,USR_083,well,2026-07-10 15:42:00
CHK_000061,USR_008,overwhelmed,2026-07-16 07:50:00
CHK_000062,USR_036,calm_needed,2026-08-29 13:28:00
CHK_000063,USR_002,well,2026-07-04 14:06:00
