task_id,user_id,title,status,priority,estimated_minutes,due_date,created_at,completed_at,daily_checkin_state
TSK_000001,USR_065,Synthetic Task 0001,pending,medium,15,,2026-07-10 09:43:00,,
TSK_000002,USR_055,Synthetic Task 0002,completed,medium,30,2026-09-11 00:00:00,2026-08-28 12:21:00,2026-09-01 20:01:00,
TSK_000003,USR_066,Synthetic Task 0003,completed,high,45,2026-08-06 00:00:00,2026-07-31 18:07:00,2026-08-07 14:29:00,
TSK_000004,USR_081,Synthetic Task 0004,pending,low,60,2026-06-25 00:00:00,2026-06-13 10:19:00,,
TSK_000005,USR_017,Synthetic Task 0005,completed,medium,15,,2026-07-10 17:24:00,2026-07-11 19:07:00,well
TSK_000006,USR_085,Synthetic Task 0006,completed,medium,15,,2026-08-07 12:57:00,2026-08-13 20:54:00,well
TSK_000007,USR_077,Synthetic Task 0007,pending,high,90,2026-06-17 00:00:00,2026-06-09 12:26:00,,
TSK_000008,USR_011,Synthetic Task 0008,pending,low,90,2026-07-17 00:00:00,2026-07-05 19:07:00,,
TSK_000009,USR_050,Synthetic Task 0009,completed,medium,90,2026-07-04 00:00:00,2026-06-24 11:13:00,2026-06-26 10:00:00,
TSK_000010,USR_067,Synthetic Task 0010,completed,medium,45,,2026-07-30 08:03:00,2026-07-31 16:49:00,
TSK_000011,USR_002,Synthetic Task 0011,completed,high,45,2026-09-06 00:00:00,2026-08-29 09:41:00,2026-09-05 20:35:00,
TSK_000012,USR_090,Synthetic Task 0012,completed,low,45,2026-06-13 00:00:00,2026-06-05 21:45:00,2026-06-11 16:48:00,
TSK_000013,USR_004,Synthetic Task 0013,completed,high,30,2026-08-06 00:00:00,2026-07-23 10:19:00,2026-07-24 12:06:00,
TSK_000014,USR_054,Synthetic Task 0014,completed,high,60,2026-07-13 00:00:00,2026-07-01 07:49:00,2026-07-04 18:36:00,overwhelmed
