synthetic_checkin_id,created_at,state,energy_level,anxiety_level,focus_level,is_synthetic
1,2025-01-01T09:43:47,well,1,2,1,True
2,2025-01-03T19:14:28,overwhelmed,3,3,,True
3,2025-01-04T16:06:05,well,4,2,4,True
4,2025-01-04T18:05:35,well,3,3,2,True
5,2025-01-05T15:05:54,well,3,1,2,True
6,2025-01-06T08:38:40,overwhelmed,3,2,3,True
7,2025-01-07T07:14:52,overwhelmed,,3,5,True
8,2025-01-08T20:09:16,well,5,1,5,True
9,2025-01-09T10:32:31,calm_needed,3,,4,True
10,2025-01-09T20:33:16,well,4,3,,True
11,2025-01-10T15:27:10,well,4,4,4,True
12,2025-01-10T15:53:40,well,2,4,2,True
13,2025-01-11T09:59:23,well,5,3,4,True
14,2025-01-13T10:08:42,overwhelmed,5,3,4,True
15,2025-01-13T12:45:19,calm_needed,5,5,5,True
16,2025-01-14T13:17:42,well,1,5,1,True
17,2025-01-14T13:37:14,well,,1,,True
18,2025-01-15T09:03:25,calm_needed,5,3,4,True
19,2025-01-15T12:06:06,calm_needed,4,4,4,True
20,2025-01-16T13:55:59,well,,2,3,True
21,2025-01-18T13:10:26,calm_needed,4,5,3,True
22,2025-01-20T15:27:44,calm_needed,5,5,5,True
23,2025-01-21T07:47:20,well,,2,2,True
24,2025-01-21T11:04:38,well,,1,5,True
25,2025-01-22T08:00:29,calm_needed,3,2,3,True
26,2025-01-22T16:59:16,well,4,3,3,True
27,2025-01-23T13:23:18,calm_needed,3,5,3,True
28,2025-01-24T09:56:08,well,5,3,4,True
29,2025-01-25T14:32:31,well,3,3,,True
30,2025-01-26T14:10:47,overwhelmed,5,1,4,True
31,2025-01-28T10:27:08,overwhelmed,,3,4,True
32,2025-01-28T13:42:06,well,5,4,4,True
33,2025-01-29T09:24:55,overwhelmed,,2,5,True
34,2025-01-29T11:56:26,calm_needed,,4,4,True
35,2025-01-30T16:01:07,overwhelmed,4,3,5,True
36,2025-01-30T18:21:17,well,3,1,3,True
37,2025-01-31T12:23:27,calm_needed,,2,2,True
38,2025-01-31T19:38:32,calm_needed,1,3,2,True
39,2025-02-01T16:25:44,well,5,3,5,True
40,2025-02-02T06:19:18,well,4,3,4,True
41,2025-02-02T21:50:57,well,3,2,4,True
42,2025-02-03T13:43:19,calm_needed,4,1,,True
43,2025-02-04T12:45:44,calm_needed,3,2,2,True
44,2025-02-05T20:03:35,well,5,4,4,True
45,2025-02-06T14:49:49,calm_needed,3,4,3,True
46,2025-02-06T19:53:58,calm_needed,4,5,4,True
47,2025-02-08T10:14:24,well,3,4,,True
48,2025-02-09T18:57:49,overwhelmed,4,1,5,True
49,2025-02-10T18:54:57,well,3,5,2,True
50,2025-02-10T21:01:24,well,4,2,4,True
51,2025-02-11T18:37:36,overwhelmed,3,5,3,True
52,2025-02-12T07:22:14,overwhelmed,3,2,2,True
53,2025-02-12T16:21:48,well,2,3,2,True
54,2025-02-13T09:49:52,well,4,1,4,True
55,2025-02-13T13:08:30,overwhelmed,5,4,5,True
56,2025-02-14T07:22:34,overwhelmed,3,4,2,True
57,2025-02-14T08:37:44,well,4,2,5,True
58,2025-02-15T20:45:09,calm_needed,5,1,5,True
59,2025-02-16T14:20:54,overwhelmed,5,2,5,True
60,2025-02-17T16:11:31,well,4,2,5,True
61,2025-02-18T12:05:15,well,4,3,4,True
62,2025-02-18T15:14:25,well,4,2,5,True
63,2025-02-19T17:44:29,overwhelmed,3,5,4,True
64,2025-02-20T14:46:37,overwhelmed,2,2,2,True
65,2025-02-22T10:17:02,overwhelmed,3,2,3,True
66,2025-02-24T07:09:09,well,2,3,1,True
67,2025-02-24T20:21:11,well,3,3,2,True
68,2025-02-25T13:49:33,overwhelmed,4,3,5,True
69,2025-02-26T12:40:13,overwhelmed,3,3,2,True
70,2025-02-27T15:02:14,overwhelmed,2,3,3,True
71,2025-03-01T10:58:17,well,3,,3,True
72,2025-03-02T15:44:25,well,5,2,5,True
73,2025-03-05T06:48:43,well,3,1,3,True
74,2025-03-06T19:40:52,well,3,4,4,True
75,2025-03-07T15:42:25,well,4,2,4,True
76,2025-03-08T06:42:55,calm_needed,3,4,4,True
77,2025-03-09T10:59:18,well,5,4,5,True
78,2025-03-10T06:35:26,well,4,3,4,True
79,2025-03-10T15:32:45,well,3,3,2,True
80,2025-03-11T10:55:04,well,4,1,5,True
81,2025-03-12T12:44:15,well,4,2,5,True
82,2025-03-12T21:55:09,well,3,2,2,True
83,2025-03-14T06:46:09,calm_needed,2,2,3,True
84,2025-03-14T10:31:02,well,4,2,5,True
85,2025-03-15T08:54:21,well,5,3,5,True
86,2025-03-16T08:15:40,well,4,4,5,True
87,2025-03-18T06:02:20,well,4,2,3,True
88,2025-03-18T11:11:05,calm_needed,2,4,3,True
89,2025-03-19T14:42:00,well,4,2,4,True
90,2025-03-20T19:44:16,overwhelmed,1,5,1,True
91,2025-03-21T15:01:53,overwhelmed,2,4,3,True
92,2025-03-21T15:49:51,calm_needed,4,4,3,True
93,2025-03-22T07:19:50,calm_needed,3,3,3,True
94,2025-03-24T17:33:32,overwhelmed,4,1,4,True
95,2025-03-25T09:29:04,well,3,3,3,True
96,2025-03-25T17:05:50,calm_needed,4,5,5,True
97,2025-03-26T17:06:43,overwhelmed,4,,4,True
98,2025-03-27T20:58:44,well,5,3,5,True
99,2025-03-28T10:24:29,well,3,1,4,True
100,2025-03-28T21:39:26,calm_needed,3,4,3,True
101,2025-03-29T17:34:57,well,3,4,3,True
102,2025-03-30T06:03:50,well,2,2,3,True
103,2025-03-31T13:21:49,overwhelmed,5,3,,True
