synthetic_task_id,created_at,completed_at,status,priority,estimated_minutes,due_date,is_synthetic
1,2025-01-01T08:30:28,,in_progress,medium,90,2025-01-04,True
2,2025-01-01T13:37:20,2025-01-02T06:37:20,completed,medium,120,2025-01-07,True
3,2025-01-01T14:51:11,2025-01-03T22:51:11,completed,low,20,2025-01-01,True
4,2025-01-01T15:29:41,,pending,high,15,2025-01-07,True
5,2025-01-02T16:24:38,,pending,low,90,2025-01-03,True
6,2025-01-02T20:04:57,2025-01-04T11:04:57,completed,low,90,2025-01-04,True
7,2025-01-03T08:05:53,2025-01-04T12:05:53,completed,medium,45,2025-01-08,True
8,2025-01-03T09:20:27,2025-01-04T02:20:27,completed,medium,90,2025-01-05,True
9,2025-01-03T12:27:28,,pending,low,90,,True
10,2025-01-04T07:18:38,2025-01-04T14:18:38,completed,high,90,2025-01-07,True
11,2025-01-04T13:54:06,2025-01-06T01:54:06,completed,low,45,2025-01-08,True
12,2025-01-04T16:42:07,2025-01-07T00:42:07,completed,medium,60,2025-01-10,True
13,2025-01-04T19:54:35,,blocked,medium,120,2025-01-04,True
14,2025-01-05T10:36:42,,pending,medium,20,2025-01-05,True
15,2025-01-05T12:24:26,,pending,low,60,2025-01-10,True
16,2025-01-05T14:01:11,2025-01-07T15:01:11,completed,medium,90,2025-01-10,True
17,2025-01-06T07:09:10,,pending,medium,15,2025-01-13,True
18,2025-01-06T20:26:17,2025-01-08T05:26:17,completed,medium,45,2025-01-12,True
19,2025-01-06T21:33:42,,pending,low,90,,True
20,2025-01-07T10:48:16,2025-01-07T18:48:16,completed,low,20,2025-01-13,True
21,2025-01-08T13:32:35,,blocked,medium,90,2025-01-08,True
22,2025-01-09T16:10:51,,pending,low,15,2025-01-14,True
23,2025-01-09T16:36:27,2025-01-11T14:36:27,completed,medium,15,2025-01-13,True
24,2025-01-10T19:37:25,2025-01-11T21:37:25,completed,high,20,,True
25,2025-01-11T08:11:49,2025-01-12T14:11:49,completed,high,90,2025-01-18,True
26,2025-01-11T10:15:06,2025-01-11T23:15:06,completed,medium,120,2025-01-13,True
27,2025-01-11T11:04:32,,in_progress,low,120,2025-01-16,True
